frame,time,label
52748,1758.2666666666667,0.0
52749,1758.3,0.0
52750,1758.3333333333333,0.0
52751,1758.3666666666666,0.0
52752,1758.4,0.0
52753,1758.4333333333334,0.0
52754,1758.4666666666667,0.0
52755,1758.5,0.0
52756,1758.5333333333333,0.0
52757,1758.5666666666666,0.0
52758,1758.6,0.0
52759,1758.6333333333334,0.0
52760,1758.6666666666667,0.0
52761,1758.7,0.0
52762,1758.7333333333333,0.0
52763,1758.7666666666667,0.0
52764,1758.8,0.0
52765,1758.8333333333333,0.0
52766,1758.8666666666666,0.0
52767,1758.9,0.0
52768,1758.9333333333334,0.0
52769,1758.9666666666667,0.0
52770,1759.0,0.0
52771,1759.0333333333333,0.0
52772,1759.0666666666666,0.0
52773,1759.1,0.0
52774,1759.1333333333334,0.0
52775,1759.1666666666667,0.0
52776,1759.2,0.0
52777,1759.2333333333333,0.0
52778,1759.2666666666667,0.0
52779,1759.3,0.0
52780,1759.3333333333333,0.0
52781,1759.3666666666666,0.0
52782,1759.4,0.0
52783,1759.4333333333334,0.0
52784,1759.4666666666667,0.0
52785,1759.5,0.0
52786,1759.5333333333333,0.0
52787,1759.5666666666666,0.0
52788,1759.6,0.0
52789,1759.6333333333334,0.0
52790,1759.6666666666667,0.0
52791,1759.7,0.0
52792,1759.7333333333333,0.0
52793,1759.7666666666667,0.0
52794,1759.8,0.0
52795,1759.8333333333333,0.0
52796,1759.8666666666666,0.0
52797,1759.9,0.0
52798,1759.9333333333334,0.0
52799,1759.9666666666667,0.0
52800,1760.0,0.0
52801,1760.0333333333333,0.0
52802,1760.0666666666666,0.0
52803,1760.1,0.0
52804,1760.1333333333334,0.0
52805,1760.1666666666667,0.0
52806,1760.2,0.0
52807,1760.2333333333333,0.0
52808,1760.2666666666667,0.0
52809,1760.3,0.0
52810,1760.3333333333333,0.0
52811,1760.3666666666666,0.0
52812,1760.4,0.0
52813,1760.4333333333334,0.0
52814,1760.4666666666667,0.0
52815,1760.5,0.0
52816,1760.5333333333333,0.0
52817,1760.5666666666666,0.0
52818,1760.6,0.0
52819,1760.6333333333334,0.0
52820,1760.6666666666667,0.0
52821,1760.7,0.0
52822,1760.7333333333333,0.0
52823,1760.7666666666667,0.0
52824,1760.8,0.0
52825,1760.8333333333333,0.0
52826,1760.8666666666666,0.0
52827,1760.9,0.0
52828,1760.9333333333334,0.0
52829,1760.9666666666667,0.0
52830,1761.0,0.0
52831,1761.0333333333333,0.0
52832,1761.0666666666666,0.0
52833,1761.1,0.0
52834,1761.1333333333334,0.0
52835,1761.1666666666667,0.0
52836,1761.2,0.0
52837,1761.2333333333333,0.0
52838,1761.2666666666667,0.0
52839,1761.3,0.0
52840,1761.3333333333333,0.0
52841,1761.3666666666666,0.0
52842,1761.4,0.0
52843,1761.4333333333334,0.0
52844,1761.4666666666667,0.0
52845,1761.5,0.0
52846,1761.5333333333333,0.0
52847,1761.5666666666666,0.0
52848,1761.6,0.0
52849,1761.6333333333334,0.0
52850,1761.6666666666667,0.0
52851,1761.7,0.0
52852,1761.7333333333333,0.0
52853,1761.7666666666667,0.0
52854,1761.8,0.0
52855,1761.8333333333333,0.0
52856,1761.8666666666666,0.0
52857,1761.9,0.0
52858,1761.9333333333334,0.0
52859,1761.9666666666667,0.0
52860,1762.0,0.0
52861,1762.0333333333333,0.0
52862,1762.0666666666666,0.0
52863,1762.1,0.0
52864,1762.1333333333334,0.0
52865,1762.1666666666667,0.0
52866,1762.2,0.0
52867,1762.2333333333333,0.0
52868,1762.2666666666667,0.0
52869,1762.3,0.0
52870,1762.3333333333333,0.0
52871,1762.3666666666666,0.0
52872,1762.4,0.0
52873,1762.4333333333334,0.0
52874,1762.4666666666667,0.0
52875,1762.5,0.0
52876,1762.5333333333333,0.0
52877,1762.5666666666666,0.0
52878,1762.6,0.0
52879,1762.6333333333334,0.0
52880,1762.6666666666667,0.0
52881,1762.7,0.0
52882,1762.7333333333333,0.0
52883,1762.7666666666667,0.0
52884,1762.8,0.0
52885,1762.8333333333333,0.0
52886,1762.8666666666666,0.0
52887,1762.9,0.0
52888,1762.9333333333334,0.0
52889,1762.9666666666667,0.0
52890,1763.0,0.0
52891,1763.0333333333333,0.0
52892,1763.0666666666666,0.0
52893,1763.1,0.0
52894,1763.1333333333334,0.0
52895,1763.1666666666667,0.0
52896,1763.2,0.0
52897,1763.2333333333333,0.0
52898,1763.2666666666667,0.0
52899,1763.3,0.0
52900,1763.3333333333333,0.0
52901,1763.3666666666666,0.0
52902,1763.4,0.0
52903,1763.4333333333334,0.0
52904,1763.4666666666667,0.0
52905,1763.5,0.0
52906,1763.5333333333333,0.0
52907,1763.5666666666666,0.0
52908,1763.6,0.0
52909,1763.6333333333334,0.0
52910,1763.6666666666667,0.0
52911,1763.7,0.0
52912,1763.7333333333333,0.0
52913,1763.7666666666667,0.0
52914,1763.8,0.0
52915,1763.8333333333333,0.0
52916,1763.8666666666666,0.0
52917,1763.9,0.0
52918,1763.9333333333334,0.0
52919,1763.9666666666667,0.0
52920,1764.0,0.0
52921,1764.0333333333333,0.0
52922,1764.0666666666666,0.0
52923,1764.1,0.0
52924,1764.1333333333334,0.0
52925,1764.1666666666667,0.0
52926,1764.2,0.0
52927,1764.2333333333333,0.0
52928,1764.2666666666667,0.0
52929,1764.3,0.0
52930,1764.3333333333333,0.0
52931,1764.3666666666666,0.0
52932,1764.4,0.0
52933,1764.4333333333334,0.0
52934,1764.4666666666667,0.0
52935,1764.5,0.0
52936,1764.5333333333333,0.0
52937,1764.5666666666666,0.0
52938,1764.6,0.0
52939,1764.6333333333334,0.0
52940,1764.6666666666667,0.0
52941,1764.7,0.0
52942,1764.7333333333333,0.0
52943,1764.7666666666667,0.0
52944,1764.8,0.0
52945,1764.8333333333333,0.0
52946,1764.8666666666666,0.0
52947,1764.9,0.0
52948,1764.9333333333334,0.0
52949,1764.9666666666667,0.0
52950,1765.0,0.0
52951,1765.0333333333333,0.0
52952,1765.0666666666666,0.0
52953,1765.1,0.0
52954,1765.1333333333334,0.0
52955,1765.1666666666667,0.0
52956,1765.2,0.0
52957,1765.2333333333333,0.0
52958,1765.2666666666667,0.0
52959,1765.3,0.0
52960,1765.3333333333333,0.0
52961,1765.3666666666666,0.0
52962,1765.4,0.0
52963,1765.4333333333334,0.0
52964,1765.4666666666667,0.0
52965,1765.5,0.0
52966,1765.5333333333333,0.0
52967,1765.5666666666666,0.0
52968,1765.6,0.0
52969,1765.6333333333334,0.0
52970,1765.6666666666667,0.0
52971,1765.7,0.0
52972,1765.7333333333333,0.0
52973,1765.7666666666667,0.0
52974,1765.8,0.0
52975,1765.8333333333333,0.0
52976,1765.8666666666666,0.0
52977,1765.9,0.0
52978,1765.9333333333334,0.0
52979,1765.9666666666667,0.0
52980,1766.0,0.0
52981,1766.0333333333333,0.0
52982,1766.0666666666666,0.0
52983,1766.1,0.0
52984,1766.1333333333334,0.0
52985,1766.1666666666667,0.0
52986,1766.2,0.0
52987,1766.2333333333333,0.0
52988,1766.2666666666667,0.0
52989,1766.3,0.0
52990,1766.3333333333333,0.0
52991,1766.3666666666666,0.0
52992,1766.4,0.0
52993,1766.4333333333334,0.0
52994,1766.4666666666667,0.0
52995,1766.5,0.0
52996,1766.5333333333333,0.0
52997,1766.5666666666666,0.0
52998,1766.6,0.0
52999,1766.6333333333334,0.0
53000,1766.6666666666667,0.0
53001,1766.7,0.0
53002,1766.7333333333333,0.0
53003,1766.7666666666667,0.0
53004,1766.8,0.0
53005,1766.8333333333333,0.0
53006,1766.8666666666666,0.0
53007,1766.9,0.0
53008,1766.9333333333334,0.0
53009,1766.9666666666667,0.0
53010,1767.0,0.0
53011,1767.0333333333333,0.0
53012,1767.0666666666666,0.0
53013,1767.1,0.0
53014,1767.1333333333334,0.0
53015,1767.1666666666667,0.0
53016,1767.2,0.0
53017,1767.2333333333333,0.0
53018,1767.2666666666667,0.0
53019,1767.3,0.0
53020,1767.3333333333333,0.0
53021,1767.3666666666666,0.0
53022,1767.4,0.0
53023,1767.4333333333334,0.0
53024,1767.4666666666667,0.0
53025,1767.5,0.0
53026,1767.5333333333333,0.0
53027,1767.5666666666666,0.0
53028,1767.6,0.0
53029,1767.6333333333334,0.0
53030,1767.6666666666667,0.0
53031,1767.7,0.0
53032,1767.7333333333333,0.0
53033,1767.7666666666667,0.0
53034,1767.8,0.0
53035,1767.8333333333333,0.0
53036,1767.8666666666666,0.0
53037,1767.9,0.0
53038,1767.9333333333334,0.0
53039,1767.9666666666667,0.0
53040,1768.0,0.0
53041,1768.0333333333333,0.0
53042,1768.0666666666666,0.0
53043,1768.1,0.0
53044,1768.1333333333334,0.0
53045,1768.1666666666667,0.0
53046,1768.2,0.0
53047,1768.2333333333333,0.0
53048,1768.2666666666667,0.0
53049,1768.3,0.0
53050,1768.3333333333333,0.0
53051,1768.3666666666666,0.0
53052,1768.4,0.0
53053,1768.4333333333334,0.0
53054,1768.4666666666667,0.0
53055,1768.5,0.0
53056,1768.5333333333333,0.0
53057,1768.5666666666666,0.0
53058,1768.6,0.0
53059,1768.6333333333334,0.0
53060,1768.6666666666667,0.0
53061,1768.7,0.0
53062,1768.7333333333333,0.0
53063,1768.7666666666667,0.0
53064,1768.8,0.0
53065,1768.8333333333333,0.0
53066,1768.8666666666666,0.0
53067,1768.9,0.0
53068,1768.9333333333334,0.0
53069,1768.9666666666667,0.0
53070,1769.0,0.0
53071,1769.0333333333333,0.0
53072,1769.0666666666666,0.0
53073,1769.1,0.0
53074,1769.1333333333334,0.0
53075,1769.1666666666667,0.0
53076,1769.2,0.0
53077,1769.2333333333333,0.0
53078,1769.2666666666667,0.0
53079,1769.3,0.0
53080,1769.3333333333333,0.0
53081,1769.3666666666666,0.0
53082,1769.4,0.0
53083,1769.4333333333334,0.0
53084,1769.4666666666667,0.0
53085,1769.5,0.0
53086,1769.5333333333333,0.0
53087,1769.5666666666666,0.0
53088,1769.6,0.0
53089,1769.6333333333334,0.0
53090,1769.6666666666667,0.0
53091,1769.7,0.0
53092,1769.7333333333333,0.0
53093,1769.7666666666667,0.0
53094,1769.8,0.0
53095,1769.8333333333333,0.0
53096,1769.8666666666666,0.0
53097,1769.9,0.0
53098,1769.9333333333334,0.0
53099,1769.9666666666667,0.0
53100,1770.0,0.0
53101,1770.0333333333333,0.0
53102,1770.0666666666666,0.0
53103,1770.1,0.0
53104,1770.1333333333334,0.0
53105,1770.1666666666667,0.0
53106,1770.2,0.0
53107,1770.2333333333333,0.0
53108,1770.2666666666667,0.0
53109,1770.3,0.0
53110,1770.3333333333333,0.0
53111,1770.3666666666666,0.0
53112,1770.4,0.0
53113,1770.4333333333334,0.0
53114,1770.4666666666667,0.0
53115,1770.5,0.0
53116,1770.5333333333333,0.0
53117,1770.5666666666666,0.0
53118,1770.6,0.0
53119,1770.6333333333334,0.0
53120,1770.6666666666667,0.0
53121,1770.7,0.0
53122,1770.7333333333333,0.0
53123,1770.7666666666667,0.0
53124,1770.8,0.0
53125,1770.8333333333333,0.0
53126,1770.8666666666666,0.0
53127,1770.9,0.0
53128,1770.9333333333334,0.0
53129,1770.9666666666667,0.0
53130,1771.0,0.0
53131,1771.0333333333333,0.0
53132,1771.0666666666666,0.0
53133,1771.1,0.0
53134,1771.1333333333334,0.0
53135,1771.1666666666667,0.0
53136,1771.2,0.0
53137,1771.2333333333333,0.0
53138,1771.2666666666667,0.0
53139,1771.3,0.0
53140,1771.3333333333333,0.0
53141,1771.3666666666666,0.0
53142,1771.4,0.0
53143,1771.4333333333334,0.0
53144,1771.4666666666667,0.0
53145,1771.5,0.0
53146,1771.5333333333333,0.0
53147,1771.5666666666666,0.0
53148,1771.6,0.0
53149,1771.6333333333334,0.0
53150,1771.6666666666667,0.0
53151,1771.7,0.0
53152,1771.7333333333333,0.0
53153,1771.7666666666667,0.0
53154,1771.8,0.0
53155,1771.8333333333333,0.0
53156,1771.8666666666666,0.0
53157,1771.9,0.0
53158,1771.9333333333334,0.0
53159,1771.9666666666667,0.0
53160,1772.0,0.0
53161,1772.0333333333333,0.0
53162,1772.0666666666666,0.0
53163,1772.1,0.0
53164,1772.1333333333334,0.0
53165,1772.1666666666667,0.0
53166,1772.2,0.0
53167,1772.2333333333333,0.0
53168,1772.2666666666667,0.0
53169,1772.3,0.0
53170,1772.3333333333333,0.0
53171,1772.3666666666666,0.0
53172,1772.4,0.0
53173,1772.4333333333334,0.0
53174,1772.4666666666667,0.0
53175,1772.5,0.0
53176,1772.5333333333333,0.0
53177,1772.5666666666666,0.0
53178,1772.6,0.0
53179,1772.6333333333334,0.0
53180,1772.6666666666667,0.0
53181,1772.7,0.0
53182,1772.7333333333333,0.0
53183,1772.7666666666667,0.0
53184,1772.8,0.0
53185,1772.8333333333333,0.0
53186,1772.8666666666666,0.0
53187,1772.9,0.0
53188,1772.9333333333334,0.0
53189,1772.9666666666667,0.0
53190,1773.0,0.0
53191,1773.0333333333333,0.0
53192,1773.0666666666666,0.0
53193,1773.1,0.0
53194,1773.1333333333334,0.0
53195,1773.1666666666667,0.0
53196,1773.2,0.0
53197,1773.2333333333333,0.0
53198,1773.2666666666667,0.0
53199,1773.3,0.0
53200,1773.3333333333333,0.0
53201,1773.3666666666666,0.0
53202,1773.4,0.0
53203,1773.4333333333334,0.0
53204,1773.4666666666667,0.0
53205,1773.5,0.0
53206,1773.5333333333333,0.0
53207,1773.5666666666666,0.0
53208,1773.6,0.0
53209,1773.6333333333334,0.0
53210,1773.6666666666667,0.0
53211,1773.7,0.0
53212,1773.7333333333333,0.0
53213,1773.7666666666667,0.0
53214,1773.8,0.0
53215,1773.8333333333333,0.0
53216,1773.8666666666666,0.0
53217,1773.9,0.0
53218,1773.9333333333334,0.0
53219,1773.9666666666667,0.0
53220,1774.0,0.0
53221,1774.0333333333333,0.0
53222,1774.0666666666666,0.0
53223,1774.1,0.0
53224,1774.1333333333334,0.0
53225,1774.1666666666667,0.0
53226,1774.2,0.0
53227,1774.2333333333333,0.0
53228,1774.2666666666667,0.0
53229,1774.3,0.0
53230,1774.3333333333333,0.0
53231,1774.3666666666666,0.0
53232,1774.4,0.0
53233,1774.4333333333334,0.0
53234,1774.4666666666667,0.0
53235,1774.5,0.0
53236,1774.5333333333333,0.0
53237,1774.5666666666666,0.0
53238,1774.6,0.0
53239,1774.6333333333334,0.0
53240,1774.6666666666667,0.0
53241,1774.7,0.0
53242,1774.7333333333333,0.0
53243,1774.7666666666667,0.0
53244,1774.8,0.0
53245,1774.8333333333333,0.0
53246,1774.8666666666666,0.0
53247,1774.9,0.0
53248,1774.9333333333334,0.0
53249,1774.9666666666667,0.0
53250,1775.0,0.0
53251,1775.0333333333333,0.0
53252,1775.0666666666666,0.0
53253,1775.1,0.0
53254,1775.1333333333334,0.0
53255,1775.1666666666667,0.0
53256,1775.2,0.0
53257,1775.2333333333333,0.0
53258,1775.2666666666667,0.0
53259,1775.3,0.0
53260,1775.3333333333333,0.0
53261,1775.3666666666666,0.0
53262,1775.4,0.0
53263,1775.4333333333334,0.0
53264,1775.4666666666667,0.0
53265,1775.5,0.0
53266,1775.5333333333333,0.0
53267,1775.5666666666666,0.0
53268,1775.6,0.0
53269,1775.6333333333334,0.0
53270,1775.6666666666667,0.0
53271,1775.7,0.0
53272,1775.7333333333333,0.0
53273,1775.7666666666667,0.0
53274,1775.8,0.0
53275,1775.8333333333333,0.0
53276,1775.8666666666666,0.0
53277,1775.9,0.0
53278,1775.9333333333334,0.0
53279,1775.9666666666667,0.0
53280,1776.0,0.0
53281,1776.0333333333333,0.0
53282,1776.0666666666666,0.0
53283,1776.1,0.0
53284,1776.1333333333334,0.0
53285,1776.1666666666667,0.0
53286,1776.2,0.0
53287,1776.2333333333333,0.0
53288,1776.2666666666667,0.0
53289,1776.3,0.0
53290,1776.3333333333333,0.0
53291,1776.3666666666666,0.0
53292,1776.4,0.0
53293,1776.4333333333334,0.0
53294,1776.4666666666667,0.0
53295,1776.5,0.0
53296,1776.5333333333333,0.0
53297,1776.5666666666666,0.0
53298,1776.6,0.0
53299,1776.6333333333334,0.0
53300,1776.6666666666667,0.0
53301,1776.7,0.0
53302,1776.7333333333333,0.0
53303,1776.7666666666667,0.0
53304,1776.8,0.0
53305,1776.8333333333333,0.0
53306,1776.8666666666666,0.0
53307,1776.9,0.0
53308,1776.9333333333334,0.0
53309,1776.9666666666667,0.0
53310,1777.0,0.0
53311,1777.0333333333333,0.0
53312,1777.0666666666666,0.0
53313,1777.1,0.0
53314,1777.1333333333334,0.0
53315,1777.1666666666667,0.0
53316,1777.2,0.0
53317,1777.2333333333333,0.0
53318,1777.2666666666667,0.0
53319,1777.3,0.0
53320,1777.3333333333333,0.0
53321,1777.3666666666666,0.0
53322,1777.4,0.0
53323,1777.4333333333334,0.0
53324,1777.4666666666667,0.0
53325,1777.5,0.0
53326,1777.5333333333333,0.0
53327,1777.5666666666666,0.0
53328,1777.6,0.0
53329,1777.6333333333334,0.0
53330,1777.6666666666667,0.0
53331,1777.7,0.0
53332,1777.7333333333333,0.0
53333,1777.7666666666667,0.0
53334,1777.8,0.0
53335,1777.8333333333333,0.0
53336,1777.8666666666666,0.0
53337,1777.9,0.0
53338,1777.9333333333334,0.0
53339,1777.9666666666667,0.0
53340,1778.0,0.0
53341,1778.0333333333333,0.0
53342,1778.0666666666666,0.0
53343,1778.1,0.0
53344,1778.1333333333334,0.0
53345,1778.1666666666667,0.0
53346,1778.2,0.0
53347,1778.2333333333333,0.0
53348,1778.2666666666667,0.0
53349,1778.3,0.0
53350,1778.3333333333333,0.0
53351,1778.3666666666666,0.0
53352,1778.4,0.0
53353,1778.4333333333334,0.0
53354,1778.4666666666667,0.0
53355,1778.5,0.0
53356,1778.5333333333333,0.0
53357,1778.5666666666666,0.0
53358,1778.6,0.0
53359,1778.6333333333334,0.0
53360,1778.6666666666667,0.0
53361,1778.7,0.0
53362,1778.7333333333333,0.0
53363,1778.7666666666667,0.0
53364,1778.8,0.0
53365,1778.8333333333333,0.0
53366,1778.8666666666666,0.0
53367,1778.9,0.0
53368,1778.9333333333334,0.0
53369,1778.9666666666667,0.0
53370,1779.0,0.0
53371,1779.0333333333333,0.0
53372,1779.0666666666666,0.0
53373,1779.1,0.0
53374,1779.1333333333334,0.0
53375,1779.1666666666667,0.0
53376,1779.2,0.0
53377,1779.2333333333333,0.0
53378,1779.2666666666667,0.0
53379,1779.3,0.0
53380,1779.3333333333333,0.0
53381,1779.3666666666666,0.0
53382,1779.4,0.0
53383,1779.4333333333334,0.0
53384,1779.4666666666667,0.0
53385,1779.5,0.0
53386,1779.5333333333333,0.0
53387,1779.5666666666666,0.0
53388,1779.6,0.0
53389,1779.6333333333334,0.0
53390,1779.6666666666667,0.0
53391,1779.7,0.0
53392,1779.7333333333333,0.0
53393,1779.7666666666667,0.0
53394,1779.8,0.0
53395,1779.8333333333333,0.0
53396,1779.8666666666666,0.0
53397,1779.9,0.0
53398,1779.9333333333334,0.0
53399,1779.9666666666667,0.0
53400,1780.0,0.0
53401,1780.0333333333333,0.0
53402,1780.0666666666666,0.0
53403,1780.1,0.0
53404,1780.1333333333334,0.0
53405,1780.1666666666667,0.0
53406,1780.2,0.0
53407,1780.2333333333333,0.0
53408,1780.2666666666667,0.0
53409,1780.3,0.0
53410,1780.3333333333333,0.0
53411,1780.3666666666666,0.0
53412,1780.4,0.0
53413,1780.4333333333334,0.0
53414,1780.4666666666667,0.0
53415,1780.5,0.0
53416,1780.5333333333333,0.0
53417,1780.5666666666666,0.0
53418,1780.6,0.0
53419,1780.6333333333334,0.0
53420,1780.6666666666667,0.0
53421,1780.7,0.0
53422,1780.7333333333333,0.0
53423,1780.7666666666667,0.0
53424,1780.8,0.0
53425,1780.8333333333333,0.0
53426,1780.8666666666666,0.0
53427,1780.9,0.0
53428,1780.9333333333334,0.0
53429,1780.9666666666667,0.0
53430,1781.0,0.0
53431,1781.0333333333333,0.0
53432,1781.0666666666666,0.0
53433,1781.1,0.0
53434,1781.1333333333334,0.0
53435,1781.1666666666667,0.0
53436,1781.2,0.0
53437,1781.2333333333333,0.0
53438,1781.2666666666667,0.0
53439,1781.3,0.0
53440,1781.3333333333333,0.0
53441,1781.3666666666666,0.0
53442,1781.4,0.0
53443,1781.4333333333334,0.0
53444,1781.4666666666667,0.0
53445,1781.5,0.0
53446,1781.5333333333333,0.0
53447,1781.5666666666666,0.0
53448,1781.6,0.0
53449,1781.6333333333334,0.0
53450,1781.6666666666667,0.0
53451,1781.7,0.0
53452,1781.7333333333333,0.0
53453,1781.7666666666667,0.0
53454,1781.8,0.0
53455,1781.8333333333333,0.0
53456,1781.8666666666666,0.0
53457,1781.9,0.0
53458,1781.9333333333334,0.0
53459,1781.9666666666667,0.0
53460,1782.0,0.0
53461,1782.0333333333333,0.0
53462,1782.0666666666666,0.0
53463,1782.1,0.0
53464,1782.1333333333334,0.0
53465,1782.1666666666667,0.0
53466,1782.2,0.0
53467,1782.2333333333333,0.0
53468,1782.2666666666667,0.0
53469,1782.3,0.0
53470,1782.3333333333333,0.0
53471,1782.3666666666666,0.0
53472,1782.4,0.0
53473,1782.4333333333334,0.0
53474,1782.4666666666667,0.0
53475,1782.5,0.0
53476,1782.5333333333333,0.0
53477,1782.5666666666666,0.0
53478,1782.6,0.0
53479,1782.6333333333334,0.0
53480,1782.6666666666667,0.0
53481,1782.7,0.0
53482,1782.7333333333333,0.0
53483,1782.7666666666667,0.0
53484,1782.8,0.0
53485,1782.8333333333333,0.0
53486,1782.8666666666666,0.0
53487,1782.9,0.0
53488,1782.9333333333334,0.0
53489,1782.9666666666667,0.0
53490,1783.0,0.0
53491,1783.0333333333333,0.0
53492,1783.0666666666666,0.0
53493,1783.1,0.0
53494,1783.1333333333334,0.0
53495,1783.1666666666667,0.0
53496,1783.2,0.0
53497,1783.2333333333333,0.0
53498,1783.2666666666667,0.0
53499,1783.3,0.0
53500,1783.3333333333333,0.0
53501,1783.3666666666666,0.0
53502,1783.4,0.0
53503,1783.4333333333334,0.0
53504,1783.4666666666667,0.0
53505,1783.5,0.0
53506,1783.5333333333333,0.0
53507,1783.5666666666666,0.0
53508,1783.6,0.0
53509,1783.6333333333334,0.0
53510,1783.6666666666667,0.0
53511,1783.7,0.0
53512,1783.7333333333333,0.0
53513,1783.7666666666667,0.0
53514,1783.8,0.0
53515,1783.8333333333333,0.0
53516,1783.8666666666666,0.0
53517,1783.9,0.0
53518,1783.9333333333334,0.0
53519,1783.9666666666667,0.0
53520,1784.0,0.0
53521,1784.0333333333333,0.0
53522,1784.0666666666666,0.0
53523,1784.1,0.0
53524,1784.1333333333334,0.0
53525,1784.1666666666667,0.0
53526,1784.2,0.0
53527,1784.2333333333333,0.0
53528,1784.2666666666667,0.0
53529,1784.3,0.0
53530,1784.3333333333333,0.0
53531,1784.3666666666666,0.0
53532,1784.4,0.0
53533,1784.4333333333334,0.0
53534,1784.4666666666667,0.0
53535,1784.5,0.0
53536,1784.5333333333333,0.0
53537,1784.5666666666666,0.0
53538,1784.6,0.0
53539,1784.6333333333334,0.0
53540,1784.6666666666667,0.0
53541,1784.7,0.0
53542,1784.7333333333333,0.0
53543,1784.7666666666667,0.0
53544,1784.8,0.0
53545,1784.8333333333333,0.0
53546,1784.8666666666666,0.0
53547,1784.9,0.0
53548,1784.9333333333334,0.0
53549,1784.9666666666667,0.0
53550,1785.0,0.0
53551,1785.0333333333333,0.0
53552,1785.0666666666666,0.0
53553,1785.1,0.0
53554,1785.1333333333334,0.0
53555,1785.1666666666667,0.0
53556,1785.2,0.0
53557,1785.2333333333333,0.0
53558,1785.2666666666667,0.0
53559,1785.3,0.0
53560,1785.3333333333333,0.0
53561,1785.3666666666666,0.0
53562,1785.4,0.0
53563,1785.4333333333334,0.0
53564,1785.4666666666667,0.0
53565,1785.5,0.0
53566,1785.5333333333333,0.0
53567,1785.5666666666666,0.0
53568,1785.6,0.0
53569,1785.6333333333334,0.0
53570,1785.6666666666667,0.0
53571,1785.7,0.0
53572,1785.7333333333333,0.0
53573,1785.7666666666667,0.0
53574,1785.8,0.0
53575,1785.8333333333333,0.0
53576,1785.8666666666666,0.0
53577,1785.9,0.0
53578,1785.9333333333334,0.0
53579,1785.9666666666667,0.0
53580,1786.0,0.0
53581,1786.0333333333333,0.0
53582,1786.0666666666666,0.0
53583,1786.1,0.0
53584,1786.1333333333334,0.0
53585,1786.1666666666667,0.0
53586,1786.2,0.0
53587,1786.2333333333333,0.0
53588,1786.2666666666667,0.0
53589,1786.3,0.0
53590,1786.3333333333333,0.0
53591,1786.3666666666666,0.0
53592,1786.4,0.0
53593,1786.4333333333334,0.0
53594,1786.4666666666667,0.0
53595,1786.5,0.0
53596,1786.5333333333333,0.0
53597,1786.5666666666666,0.0
53598,1786.6,0.0
53599,1786.6333333333334,0.0
53600,1786.6666666666667,0.0
53601,1786.7,0.0
53602,1786.7333333333333,0.0
53603,1786.7666666666667,0.0
53604,1786.8,0.0
53605,1786.8333333333333,0.0
53606,1786.8666666666666,0.0
53607,1786.9,0.0
53608,1786.9333333333334,0.0
53609,1786.9666666666667,0.0
53610,1787.0,0.0
53611,1787.0333333333333,0.0
53612,1787.0666666666666,0.0
53613,1787.1,0.0
53614,1787.1333333333334,0.0
53615,1787.1666666666667,0.0
53616,1787.2,0.0
53617,1787.2333333333333,0.0
53618,1787.2666666666667,0.0
53619,1787.3,0.0
53620,1787.3333333333333,0.0
53621,1787.3666666666666,0.0
53622,1787.4,0.0
53623,1787.4333333333334,0.0
53624,1787.4666666666667,0.0
53625,1787.5,0.0
53626,1787.5333333333333,0.0
53627,1787.5666666666666,0.0
53628,1787.6,0.0
53629,1787.6333333333334,0.0
53630,1787.6666666666667,0.0
53631,1787.7,0.0
53632,1787.7333333333333,0.0
53633,1787.7666666666667,0.0
53634,1787.8,0.0
53635,1787.8333333333333,0.0
53636,1787.8666666666666,0.0
53637,1787.9,0.0
53638,1787.9333333333334,0.0
53639,1787.9666666666667,0.0
53640,1788.0,0.0
53641,1788.0333333333333,0.0
53642,1788.0666666666666,0.0
53643,1788.1,0.0
53644,1788.1333333333334,0.0
53645,1788.1666666666667,0.0
53646,1788.2,0.0
53647,1788.2333333333333,0.0
53648,1788.2666666666667,0.0
53649,1788.3,0.0
53650,1788.3333333333333,0.0
53651,1788.3666666666666,0.0
53652,1788.4,0.0
53653,1788.4333333333334,0.0
53654,1788.4666666666667,0.0
53655,1788.5,0.0
53656,1788.5333333333333,0.0
53657,1788.5666666666666,0.0
53658,1788.6,0.0
53659,1788.6333333333334,0.0
53660,1788.6666666666667,0.0
53661,1788.7,0.0
53662,1788.7333333333333,0.0
53663,1788.7666666666667,0.0
53664,1788.8,0.0
53665,1788.8333333333333,0.0
53666,1788.8666666666666,0.0
53667,1788.9,0.0
53668,1788.9333333333334,0.0
53669,1788.9666666666667,0.0
53670,1789.0,0.0
53671,1789.0333333333333,0.0
53672,1789.0666666666666,0.0
53673,1789.1,0.0
53674,1789.1333333333334,0.0
53675,1789.1666666666667,0.0
53676,1789.2,0.0
53677,1789.2333333333333,0.0
53678,1789.2666666666667,0.0
53679,1789.3,0.0
53680,1789.3333333333333,0.0
53681,1789.3666666666666,0.0
53682,1789.4,0.0
53683,1789.4333333333334,0.0
53684,1789.4666666666667,0.0
53685,1789.5,0.0
53686,1789.5333333333333,0.0
53687,1789.5666666666666,0.0
53688,1789.6,0.0
53689,1789.6333333333334,0.0
53690,1789.6666666666667,0.0
53691,1789.7,0.0
53692,1789.7333333333333,0.0
53693,1789.7666666666667,0.0
53694,1789.8,0.0
53695,1789.8333333333333,0.0
53696,1789.8666666666666,0.0
53697,1789.9,0.0
53698,1789.9333333333334,0.0
53699,1789.9666666666667,0.0
53700,1790.0,0.0
53701,1790.0333333333333,0.0
